Sample,Sample_ID,Flag,Device,Latitude,Longitude,Water_depth,Ocean,Author,Journal,Year,Resource_doi,Database,Type,Symbiosis,Spinose,Prop
V27-178,BUFD_1089,1,Piston,5.1,-26.65,4327,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,30,1,Yes,No,0.094076655
V27-181,BUFD_1090,0,Trigger,-0.05,-25.48333333,3601,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.257270693
V27-184,BUFD_1091,0,Trigger,-11.13333333,-35.63333333,3532,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.057636887
V27-188,BUFD_1092,0,Trigger,-22.05,-23.95,4643,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.075376885
V27-190,BUFD_1093,0,Trigger,-27.58333333,-20.3,4321,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.161764706
V27-191,BUFD_1094,0,Trigger,-33.05,-18.71666667,3957,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.196832578
V27-192,BUFD_1095,1,Trigger,-36.55,-16.86666667,3087,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,54,1,Yes,No,0.247978437
V27-206,BUFD_1096,0,Piston,-31.35,-1.683333333,4748,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.501165501
V27-215,BUFD_1097,0,Trigger,-29.51666667,2.183333333,2692,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.389645776
V27-233,BUFD_1098,0,Trigger,2.25,5.716666667,3319,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.742063493
V27-234,BUFD_1099,0,Trigger,0.983333333,1.983333333,4618,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.591954022
V27-239,BUFD_1100,0,Trigger,-7.816666667,-1.5,4464,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.263157896
V27-248,BUFD_1101,1,Trigger,3.05,-11.8,4543,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,30,1,Yes,No,0.280519481
V27-250,BUFD_1102,1,Trigger,1.033333333,-13.61666667,4942,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.442771085
V27-254,BUFD_1103,1,Trigger,20.16666667,-26.61666667,4850,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,14,1,Yes,No,0.303135889
V27-266,BUFD_1104,0,,35.56666667,-43.9,4804,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.28992629
V28-7,BUFD_1105,1,Trigger,55.53333333,-47.1,3250,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,14,1,Yes,No,0.026607539
V28-14,BUFD_1106,0,Trigger,64.78333333,-29.56666667,1855,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.313253012
V28-25,BUFD_1107,0,Trigger,76.81666667,-1.333333333,3136,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0
V28-25,BUFD_1108,0,Trigger,76.81666667,-1.333333333,3136,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0
V28-28,BUFD_1109,0,Trigger,73.48333333,-0.833333333,2288,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,3,1,Yes,No,0
V28-28,BUFD_1110,0,Trigger,73.48333333,-0.833333333,2288,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0
V28-29,BUFD_1111,0,Trigger,72.18333333,5.266666667,2547,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.004587156
V28-29,BUFD_1112,0,Trigger,72.18333333,5.266666667,2547,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,3,1,Yes,No,0.002457002
V28-33,BUFD_1114,0,Trigger,62.9,0.583333333,1170,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.040572793
V28-34,BUFD_1115,0,Trigger,64.83333333,-3.583333333,3217,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.010989011
V28-36,BUFD_1117,0,Trigger,68.71666667,-12.71666667,1816,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0
V28-41,BUFD_1119,0,Trigger,67.68333333,0.233333333,3545,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.009584664
V28-49,BUFD_1120,0,Trigger,74.48333333,11.66666667,2327,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.009852217
V28-55,BUFD_1121,1,Trigger,65.51666667,0.2,2886,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,14,1,Yes,No,0.017632242
V28-56,BUFD_1122,0,Trigger,68.03333333,-6.116666667,2941,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.003115265
V28-60,BUFD_1123,0,Trigger,64.08333333,-4.033333333,3244,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.018716578
V28-65,BUFD_1124,0,Trigger,60.55,-11.45,1232,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.167032967
V28-66,BUFD_1125,0,Trigger,60.61666667,-15.18333333,2043,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.288793103
V28-82,BUFD_1126,0,Trigger,49.45,-22.26666667,3935,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.321858864
V28-83,BUFD_1127,0,Trigger,47.46666667,-19.98333333,4559,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.264236902
V28-89-II,BUFD_1128,1,Trigger,44.53333333,-32.58333333,3643,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.30802603
V28-90,BUFD_1129,0,Trigger,42.16666667,-42.1,4863,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.297921478
V28-98,BUFD_1130,1,Trigger,26.78333333,-50.83333333,4083,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,14,1,Yes,No,0.132118451
V28-111,BUFD_1131,1,Trigger,14.93333333,-73.91666667,4010,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.197044335
V28-115,BUFD_1132,1,Trigger,13.93333333,-72.36666667,3970,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.448717949
V28-122,BUFD_1133,1,Trigger,11.93333333,-78.68333333,3623,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.253668763
V28-124,BUFD_1134,1,Piston,12.26666667,-81.7,452,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.149377594
V28-126,BUFD_1135,1,Trigger,10.98333333,-81.15,3162,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.196930947
V28-128,BUFD_1136,1,Trigger,11.6,-80.75,3264,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.192771083
V28-148,BUFD_1137,0,Trigger,3.7,-91.53333333,2834,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.78403756
V28-195,BUFD_1138,0,,10.65,-169.8,2439,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.355345911
V28-201,BUFD_1139,0,Trigger,2.766666667,-173.9333333,3217,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.4
V28-203,BUFD_1140,0,Trigger,0.95,-179.4166667,3243,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.471264368
V28-211,BUFD_1141,1,Trigger,-11.76666667,177,2644,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.525795829
V28-212,BUFD_1142,0,Trigger,-14.05,176.4333333,2972,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.160724392
V28-222,BUFD_1143,1,Trigger,-11.31666667,174.5333333,2933,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.293785311
V28-227,BUFD_1144,1,Trigger,-10.66666667,168.6833333,3634,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.22384106
V28-228,BUFD_1145,0,Trigger,-8.633333333,167.9,3786,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.365319866
V28-229,BUFD_1146,1,Trigger,-8.4,167.7666667,3669,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.319263239
V28-230,BUFD_1147,1,Trigger,-5.5,166.75,2992,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.314343845
V28-231,BUFD_1148,1,Trigger,-5.5,166.75,2505,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.333858268
V28-232,BUFD_1149,1,Trigger,-6.266666667,161.75,2756,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.310231023
V28-233,BUFD_1150,1,Trigger,-6.316666667,161.3833333,2334,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.342346938
V28-234,BUFD_1151,1,Trigger,-7.133333333,158.9666667,2719,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.335376532
V28-235,BUFD_1152,1,Trigger,-5.45,160.4833333,1746,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.297432687
V28-236,BUFD_1153,1,Trigger,-3.583333333,161.9666667,2637,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.845833333
V28-237,BUFD_1154,1,Trigger,-0.916666667,163.2666667,4427,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.420608109
V28-238,BUFD_1155,1,Trigger,1.016666667,160.4833333,3120,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.43670151
V28-239,BUFD_1156,0,Trigger,3.25,159.1833333,3490,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.425837321
V28-241,BUFD_1158,1,Trigger,7.45,153.3,4488,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.529774127
V28-243,BUFD_1159,1,Trigger,11.06666667,138.5333333,2129,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.456456457
V28-246,BUFD_1160,0,Trigger,14.36666667,142.7166667,2745,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.290254236
V28-255,BUFD_1161,0,Trigger,20.1,142.45,3261,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.061363636
V28-332,BUFD_1162,1,,-2.516666667,129.65,2386,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.517369728
V28-333,BUFD_1163,1,,-3.65,132.3,2125,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.472727273
V28-341,BUFD_1164,1,Trigger,-9.1,130.2333333,750,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.373555841
V28-342,BUFD_1165,1,,-14.1,120.5,2730,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.296037296
V28-345,BUFD_1166,0,Piston,-17.66666667,117.95,1904,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.247457628
V28-358,BUFD_1167,0,Trigger,-6.583333333,104.9,1790,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.359756097
V29-6,BUFD_1168,0,Trigger,-6.733333333,90.26666667,3906,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.510344827
V29-12,BUFD_1169,0,Trigger,4.283333333,83.33333333,4153,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.626556017
V29-14,BUFD_1170,0,Piston,6.683333333,85.96666667,3713,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.641361257
V29-15,BUFD_1171,0,Piston,11.95,88.73333333,3173,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.556844548
V29-25,BUFD_1172,0,Trigger,6.583333333,76.36666667,1922,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.635974305
V29-26,BUFD_1173,0,Trigger,5.083333333,73.8,2180,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.363867685
V29-30,BUFD_1174,0,Piston,3.083333333,76.25,3651,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.395927602
V29-31,BUFD_1175,0,Trigger,3.8,78.65,3793,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.696629212
V29-44,BUFD_1176,0,Trigger,-10.25,72.38333333,4019,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.347715737
V29-45,BUFD_1177,0,Trigger,-6,69.81666667,2860,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.346049047
V29-93,BUFD_1178,0,Trigger,-34.8,27.61666667,4129,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.71314741
V29-97,BUFD_1179,1,Trigger,-36.33333333,19.53333333,2534,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,50,1,Yes,No,0.531722055
V29-134,BUFD_1180,0,Trigger,-24.21666667,7.416666667,3804,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.401891253
V29-135,BUFD_1181,0,Trigger,-19.7,8.883333333,2675,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.342925659
V29-144,BUFD_1182,0,Trigger,-0.2,6.05,2685,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.351170569
V29-167,BUFD_1183,1,Trigger,16.36666667,-17.91666667,2822,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.357601713
V29-168,BUFD_1184,1,Trigger,17.96666667,-18.06666667,2833,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.356495468
V29-169,BUFD_1185,1,Trigger,20.06666667,-20,3508,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.344173442
V29-170,BUFD_1186,0,Trigger,22.46666667,-20.06666667,4455,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.16064257
V29-171,BUFD_1187,1,Trigger,29.65,-16.35,3695,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.155882353
V29-176,BUFD_1188,0,,40.55,-26,3064,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.227830832
V29-177,BUFD_1189,0,Trigger,41.53333333,-25.7,3391,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.267772511
V29-180,BUFD_1190,0,Trigger,45.3,-23.86666667,3179,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.227882038
V29-183,BUFD_1191,0,Trigger,49.13333333,-25.5,3643,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.356249999
V29-184,BUFD_1192,0,Trigger,49.13333333,-25.5,3645,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.344894027
V29-189,BUFD_1193,0,Trigger,52.36666667,-17.53333333,4093,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.266078183
V29-190,BUFD_1194,0,Trigger,52.66666667,-15.16666667,1458,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.267441861
V29-193,BUFD_1195,0,Trigger,55.4,-18.73333333,1326,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.208581645
V29-198,BUFD_1197,0,Trigger,58.71666667,-15.55,1139,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.243902439
