Campaign,Event,Latitude,Longitude,Date/Time,Depth [m],Elevation [m],Symbiosis,Spinose,Relative_Abundance
PALEOCINAT,SU90-04,41.13,-32.0733,01/01/1990,0,-2865,Yes,No,0.45899999999999996
PALEOCINAT,SU90-04,41.13,-32.0733,01/01/1990,0,-2865,Yes,Yes,0.43099999999999994
PALEOCINAT,SU90-06,42.03,-32.7117,01/01/1990,0,-3510,No,No,0.31800000000000006
PALEOCINAT,SU90-06,42.03,-32.7117,01/01/1990,0,-3510,No,Yes,0.203
PALEOCINAT,SU90-06,42.03,-32.7117,01/01/1990,0,-3510,Yes,No,0.5130000000000001
PALEOCINAT,SU90-06,42.03,-32.7117,01/01/1990,0,-3510,Yes,Yes,0.30700000000000005
PALEOCINAT,SU90-07,42.3367,-32.2633,01/01/1990,0,-3290,No,No,0.21
PALEOCINAT,SU90-07,42.3367,-32.2633,01/01/1990,0,-3290,No,Yes,0.268
PALEOCINAT,SU90-07,42.3367,-32.2633,01/01/1990,0,-3290,Yes,No,0.39299999999999996
PALEOCINAT,SU90-07,42.3367,-32.2633,01/01/1990,0,-3290,Yes,Yes,0.391
PALEOCINAT,SU90-17,58.7967,-43.95,01/01/1990,0,-1605,No,No,0.6299999999999999
PALEOCINAT,SU90-17,58.7967,-43.95,01/01/1990,0,-1605,No,Yes,0.196
PALEOCINAT,SU90-17,58.7967,-43.95,01/01/1990,0,-1605,Yes,No,0.212
PALEOCINAT,SU90-17,58.7967,-43.95,01/01/1990,0,-1605,Yes,Yes,0
PALEOCINAT,SU90-20,59.8617,-39.6633,01/01/1990,0,-2007,No,No,1.4569999999999999
PALEOCINAT,SU90-20,59.8617,-39.6633,01/01/1990,0,-2007,No,Yes,0.26
PALEOCINAT,SU90-20,59.8617,-39.6633,01/01/1990,0,-2007,Yes,No,0.327
PALEOCINAT,SU90-20,59.8617,-39.6633,01/01/1990,0,-2007,Yes,Yes,0
PALEOCINAT,SU90-21,60.2833,-40.2283,01/01/1990,0,-2234,No,No,0.8779999999999998
PALEOCINAT,SU90-21,60.2833,-40.2283,01/01/1990,0,-2234,No,Yes,0.067
PALEOCINAT,SU90-21,60.2833,-40.2283,01/01/1990,0,-2234,Yes,No,0.136
PALEOCINAT,SU90-21,60.2833,-40.2283,01/01/1990,0,-2234,Yes,Yes,0
PALEOCINAT,SU90-37,55.1117,-20.7333,01/01/1990,0,-2676,No,No,0.12400000000000003
PALEOCINAT,SU90-37,55.1117,-20.7333,01/01/1990,0,-2676,No,Yes,0.33
PALEOCINAT,SU90-37,55.1117,-20.7333,01/01/1990,0,-2676,Yes,No,0.7190000000000001
PALEOCINAT,SU90-37,55.1117,-20.7333,01/01/1990,0,-2676,Yes,Yes,0.002
PALEOCINAT,SU90-I01,44.7133,-34.0217,01/01/1990,0,-1535,No,No,0.33299999999999996
PALEOCINAT,SU90-I01,44.7133,-34.0217,01/01/1990,0,-1535,No,Yes,0.21899999999999997
PALEOCINAT,SU90-I01,44.7133,-34.0217,01/01/1990,0,-1535,Yes,No,0.49700000000000005
PALEOCINAT,SU90-I01,44.7133,-34.0217,01/01/1990,0,-1535,Yes,Yes,0.174
PALEOCINAT,SU90-I02,45.09,-39.4383,01/01/1990,0,-1965,No,No,0.204
PALEOCINAT,SU90-I02,45.09,-39.4383,01/01/1990,0,-1965,No,Yes,0.327
PALEOCINAT,SU90-I02,45.09,-39.4383,01/01/1990,0,-1965,Yes,No,0.584
PALEOCINAT,SU90-I02,45.09,-39.4383,01/01/1990,0,-1965,Yes,Yes,0.09300000000000001
PALEOCINAT,SU90-I04,57.9783,-45.8967,01/01/1990,0,-2405,No,No,0.821
PALEOCINAT,SU90-I04,57.9783,-45.8967,01/01/1990,0,-2405,No,Yes,0.179
PALEOCINAT,SU90-I04,57.9783,-45.8967,01/01/1990,0,-2405,Yes,No,0.011000000000000001
PALEOCINAT,SU90-I04,57.9783,-45.8967,01/01/1990,0,-2405,Yes,Yes,0
PALEOCINAT,SU90-I05,58.79,-43.96,01/01/1990,0,-1615,No,No,0.648
PALEOCINAT,SU90-I05,58.79,-43.96,01/01/1990,0,-1615,No,Yes,0.22399999999999998
PALEOCINAT,SU90-I05,58.79,-43.96,01/01/1990,0,-1615,Yes,No,0.154
PALEOCINAT,SU90-I05,58.79,-43.96,01/01/1990,0,-1615,Yes,Yes,0
PALEOCINAT,SU90-I06,59.5217,-39.445,01/01/1990,0,-1315,No,No,0.8510000000000001
PALEOCINAT,SU90-I06,59.5217,-39.445,01/01/1990,0,-1315,No,Yes,0.071
PALEOCINAT,SU90-I06,59.5217,-39.445,01/01/1990,0,-1315,Yes,No,0.092
PALEOCINAT,SU90-I06,59.5217,-39.445,01/01/1990,0,-1315,Yes,Yes,0
PALEOCINAT,SU90-I10,52.5667,-21.93,01/01/1990,0,-2965,No,No,0.033999999999999996
PALEOCINAT,SU90-I10,52.5667,-21.93,01/01/1990,0,-2965,No,Yes,0.257
PALEOCINAT,SU90-I10,52.5667,-21.93,01/01/1990,0,-2965,Yes,No,0.7830000000000001
PALEOCINAT,SU90-I10,52.5667,-21.93,01/01/1990,0,-2965,Yes,Yes,0.003
POS210/2,GIK23516-1,65.0327,-28.2832,16/08/1995,0,-1034,No,No,0.666
POS210/2,GIK23516-1,65.0327,-28.2832,16/08/1995,0,-1034,No,Yes,0.36200000000000004
POS210/2,GIK23516-1,65.0327,-28.2832,16/08/1995,0,-1034,Yes,No,0.406
POS210/2,GIK23516-1,65.0327,-28.2832,16/08/1995,0,-1034,Yes,Yes,0
POS210/2,GIK23517-3,64.694,-29.0853,17/08/1995,0,-1058,No,No,0.705
POS210/2,GIK23517-3,64.694,-29.0853,17/08/1995,0,-1058,No,Yes,0.345
POS210/2,GIK23517-3,64.694,-29.0853,17/08/1995,0,-1058,Yes,No,0.401
POS210/2,GIK23517-3,64.694,-29.0853,17/08/1995,0,-1058,Yes,Yes,0
POS210/2,GIK23518-2,64.5428,-28.2033,17/08/1995,0,-1081,No,No,1.138
POS210/2,GIK23518-2,64.5428,-28.2033,17/08/1995,0,-1081,No,Yes,0.18899999999999997
POS210/2,GIK23518-2,64.5428,-28.2033,17/08/1995,0,-1081,Yes,No,0.312
POS210/2,GIK23518-2,64.5428,-28.2033,17/08/1995,0,-1081,Yes,Yes,0.002
POS210/2,GIK23519-4,64.7995,-29.5972,18/08/1995,0,-1903,No,No,0.688
POS210/2,GIK23519-4,64.7995,-29.5972,18/08/1995,0,-1903,No,Yes,0.332
POS210/2,GIK23519-4,64.7995,-29.5972,18/08/1995,0,-1903,Yes,No,0.42
POS210/2,GIK23519-4,64.7995,-29.5972,18/08/1995,0,-1903,Yes,Yes,0.001
POS210/2,GIK23522-2,63.762,-28.6587,19/08/1995,0,-1560,No,No,0.536
POS210/2,GIK23522-2,63.762,-28.6587,19/08/1995,0,-1560,No,Yes,0.426
POS210/2,GIK23522-2,63.762,-28.6587,19/08/1995,0,-1560,Yes,No,0.395
POS210/2,GIK23522-2,63.762,-28.6587,19/08/1995,0,-1560,Yes,Yes,0.004
POS210/2,GIK23523-3,62.2505,-30.2207,21/08/1995,0,-2156,No,No,0.8109999999999999
POS210/2,GIK23523-3,62.2505,-30.2207,21/08/1995,0,-2156,No,Yes,0.32799999999999996
POS210/2,GIK23523-3,62.2505,-30.2207,21/08/1995,0,-2156,Yes,No,0.332
POS210/2,GIK23523-3,62.2505,-30.2207,21/08/1995,0,-2156,Yes,Yes,0.004
POS210/2,GIK23524-2,63.0048,-29.9045,21/08/1995,0,-2029,No,No,0.7859999999999999
POS210/2,GIK23524-2,63.0048,-29.9045,21/08/1995,0,-2029,No,Yes,0.27
POS210/2,GIK23524-2,63.0048,-29.9045,21/08/1995,0,-2029,Yes,No,0.385
POS210/2,GIK23524-2,63.0048,-29.9045,21/08/1995,0,-2029,Yes,Yes,0.001
POS210/2,GIK23525-3,63.2498,-27.5965,22/08/1995,0,-1178,No,No,0.5670000000000001
POS210/2,GIK23525-3,63.2498,-27.5965,22/08/1995,0,-1178,No,Yes,0.40299999999999997
POS210/2,GIK23525-3,63.2498,-27.5965,22/08/1995,0,-1178,Yes,No,0.361
POS210/2,GIK23525-3,63.2498,-27.5965,22/08/1995,0,-1178,Yes,Yes,0.002
POS210/2,GIK23526-3,63.3993,-28.0635,22/08/1995,0,-1670,No,No,0.705
POS210/2,GIK23526-3,63.3993,-28.0635,22/08/1995,0,-1670,No,Yes,0.353
POS210/2,GIK23526-3,63.3993,-28.0635,22/08/1995,0,-1670,Yes,No,0.326
POS210/2,GIK23526-3,63.3993,-28.0635,22/08/1995,0,-1670,Yes,Yes,0.002
POS210/2,GIK23527-3,62.7887,-29.8863,23/08/1995,0,-2144,No,No,0.855
POS210/2,GIK23527-3,62.7887,-29.8863,23/08/1995,0,-2144,No,Yes,0.32799999999999996
POS210/2,GIK23527-3,62.7887,-29.8863,23/08/1995,0,-2144,Yes,No,0.312
POS210/2,GIK23527-3,62.7887,-29.8863,23/08/1995,0,-2144,Yes,Yes,0
POS210/2,GIK23528-3,63.164,-28.8415,23/08/1995,0,-1632,No,No,0.816
POS210/2,GIK23528-3,63.164,-28.8415,23/08/1995,0,-1632,No,Yes,0.315
POS210/2,GIK23528-3,63.164,-28.8415,23/08/1995,0,-1632,Yes,No,0.357
POS210/2,GIK23528-3,63.164,-28.8415,23/08/1995,0,-1632,Yes,Yes,0
RC08,RC08-16,-23.35,-16.53,18/12/1963,0,-4440,No,No,0.13699999999999998
RC08,RC08-16,-23.35,-16.53,18/12/1963,0,-4440,No,Yes,0.012
RC08,RC08-16,-23.35,-16.53,18/12/1963,0,-4440,Yes,No,0.29
RC08,RC08-16,-23.35,-16.53,18/12/1963,0,-4440,Yes,Yes,1.1449999999999998
RC08,RC08-18,-24.07,-15.12,18/12/1963,0,-3977,No,No,0.16299999999999998
RC08,RC08-18,-24.07,-15.12,18/12/1963,0,-3977,No,Yes,0.057
RC08,RC08-18,-24.07,-15.12,18/12/1963,0,-3977,Yes,No,0.243
RC08,RC08-18,-24.07,-15.12,18/12/1963,0,-3977,Yes,Yes,1.003
RC08,RC08-22,-24.97,-13.27,19/12/1963,0,-2591,No,No,0.264
RC08,RC08-22,-24.97,-13.27,19/12/1963,0,-2591,No,Yes,0.034
RC08,RC08-22,-24.97,-13.27,19/12/1963,0,-2591,Yes,No,0.271
RC08,RC08-22,-24.97,-13.27,19/12/1963,0,-2591,Yes,Yes,0.9620000000000001
RC08,RC08-23,-25.15,-12.77,19/12/1963,0,-3338,No,No,0.161
RC08,RC08-23,-25.15,-12.77,19/12/1963,0,-3338,No,Yes,0.075
RC08,RC08-23,-25.15,-12.77,19/12/1963,0,-3338,Yes,No,0.306
RC08,RC08-23,-25.15,-12.77,19/12/1963,0,-3338,Yes,Yes,0.936
RC08,RC08-27,-26.23,-10.62,20/12/1963,0,-3678,No,No,0.27899999999999997
RC08,RC08-27,-26.23,-10.62,20/12/1963,0,-3678,No,Yes,0.027000000000000003
RC08,RC08-27,-26.23,-10.62,20/12/1963,0,-3678,Yes,No,0.39299999999999996
RC08,RC08-27,-26.23,-10.62,20/12/1963,0,-3678,Yes,Yes,0.8170000000000001
RC08,RC08-28,-26.58,-9.433,21/12/1963,0,-4089,No,No,0.225
RC08,RC08-28,-26.58,-9.433,21/12/1963,0,-4089,No,Yes,0.052000000000000005
RC08,RC08-28,-26.58,-9.433,21/12/1963,0,-4089,Yes,No,0.39599999999999996
RC08,RC08-28,-26.58,-9.433,21/12/1963,0,-4089,Yes,Yes,0.758
RC09,RC09-212,44.2,-14.9,15/08/1965,0,-5083,No,No,0.401
RC09,RC09-212,44.2,-14.9,15/08/1965,0,-5083,No,Yes,0.036000000000000004
RC09,RC09-212,44.2,-14.9,15/08/1965,0,-5083,Yes,No,0.8430000000000001
RC09,RC09-212,44.2,-14.9,15/08/1965,0,-5083,Yes,Yes,0.22
RC09,RC09-222,45.1,-10.57,21/08/1965,0,-4903,No,No,0.27299999999999996
RC09,RC09-222,45.1,-10.57,21/08/1965,0,-4903,No,Yes,0.075
RC09,RC09-222,45.1,-10.57,21/08/1965,0,-4903,Yes,No,0.9540000000000001
RC09,RC09-222,45.1,-10.57,21/08/1965,0,-4903,Yes,Yes,0.222
RC09,RC09-225,54.983,-15.4,30/08/1965,0,-2334,No,No,0.31
RC09,RC09-225,54.983,-15.4,30/08/1965,0,-2334,No,Yes,0.18899999999999997
RC09,RC09-225,54.983,-15.4,30/08/1965,0,-2334,Yes,No,0.907
RC09,RC09-225,54.983,-15.4,30/08/1965,0,-2334,Yes,Yes,0.012
RC09,RC09-61,10.183,-77.22,14/01/1965,0,-3191,No,No,0.08800000000000001
RC09,RC09-61,10.183,-77.22,14/01/1965,0,-3191,No,Yes,0.002
RC09,RC09-61,10.183,-77.22,14/01/1965,0,-3191,Yes,No,0.22699999999999998
RC09,RC09-61,10.183,-77.22,14/01/1965,0,-3191,Yes,Yes,1.0490000000000002
RC10,RC10-22,21.3,-69.67,31/12/1965,0,-3832,No,No,0.05900000000000001
RC10,RC10-22,21.3,-69.67,31/12/1965,0,-3832,No,Yes,0.034
RC10,RC10-22,21.3,-69.67,31/12/1965,0,-3832,Yes,No,0.15500000000000003
RC10,RC10-22,21.3,-69.67,31/12/1965,0,-3832,Yes,Yes,1.3599999999999997
RC10,RC10-49,16.567,-79.53,21/01/1966,0,-1238,No,No,0.10099999999999999
RC10,RC10-49,16.567,-79.53,21/01/1966,0,-1238,No,Yes,0.005
RC10,RC10-49,16.567,-79.53,21/01/1966,0,-1238,Yes,No,0.23799999999999996
RC10,RC10-49,16.567,-79.53,21/01/1966,0,-1238,Yes,Yes,1.0629999999999997
RC11,RC11-10,4.967,-45.97,14/12/1966,0,-3834,No,No,0.048999999999999995
RC11,RC11-10,4.967,-45.97,14/12/1966,0,-3834,No,Yes,0.005
RC11,RC11-10,4.967,-45.97,14/12/1966,0,-3834,Yes,No,0.09399999999999999
RC11,RC11-10,4.967,-45.97,14/12/1966,0,-3834,Yes,Yes,1.2469999999999999
RC11,RC11-11,2.217,-45.4,15/12/1966,0,-3759,No,No,0.135
RC11,RC11-11,2.217,-45.4,15/12/1966,0,-3759,No,Yes,0.003
RC11,RC11-11,2.217,-45.4,15/12/1966,0,-3759,Yes,No,0.2
RC11,RC11-11,2.217,-45.4,15/12/1966,0,-3759,Yes,Yes,1.1129999999999998
RC11,RC11-12,0.917,-43.77,16/12/1966,0,-4145,No,No,0.11
RC11,RC11-12,0.917,-43.77,16/12/1966,0,-4145,No,Yes,0
RC11,RC11-12,0.917,-43.77,16/12/1966,0,-4145,Yes,No,0.24200000000000002
RC11,RC11-12,0.917,-43.77,16/12/1966,0,-4145,Yes,Yes,0.9750000000000001
RC11,RC11-13,1.683,-41.52,17/12/1966,0,-4378,No,No,0.28200000000000003
RC11,RC11-13,1.683,-41.52,17/12/1966,0,-4378,No,Yes,0
RC11,RC11-13,1.683,-41.52,17/12/1966,0,-4378,Yes,No,0.32300000000000006
RC11,RC11-13,1.683,-41.52,17/12/1966,0,-4378,Yes,Yes,0.54
RC11,RC11-14,-2.0667,-40.6,18/12/1966,0,-1639,No,No,0.057999999999999996
RC11,RC11-14,-2.0667,-40.6,18/12/1966,0,-1639,No,Yes,0.002
RC11,RC11-14,-2.0667,-40.6,18/12/1966,0,-1639,Yes,No,0.21700000000000003
RC11,RC11-14,-2.0667,-40.6,18/12/1966,0,-1639,Yes,Yes,1.123
RC11,RC11-15,-1.167,-36.95,19/12/1966,0,-4446,No,No,0.168
RC11,RC11-15,-1.167,-36.95,19/12/1966,0,-4446,No,Yes,0
RC11,RC11-15,-1.167,-36.95,19/12/1966,0,-4446,Yes,No,0.3710000000000001
RC11,RC11-15,-1.167,-36.95,19/12/1966,0,-4446,Yes,Yes,0.703
RC11,RC11-16,-2.767,-35.22,20/12/1966,0,-3835,No,No,0.11199999999999999
RC11,RC11-16,-2.767,-35.22,20/12/1966,0,-3835,No,Yes,0
RC11,RC11-16,-2.767,-35.22,20/12/1966,0,-3835,Yes,No,0.18100000000000002
RC11,RC11-16,-2.767,-35.22,20/12/1966,0,-3835,Yes,Yes,1.121
RC11,RC11-21,-17.27,-35.97,30/12/1966,0,-4021,No,No,0.17600000000000002
RC11,RC11-21,-17.27,-35.97,30/12/1966,0,-4021,No,Yes,0.003
RC11,RC11-21,-17.27,-35.97,30/12/1966,0,-4021,Yes,No,0.155
RC11,RC11-21,-17.27,-35.97,30/12/1966,0,-4021,Yes,Yes,1.3239999999999998
RC11,RC11-22,-20.17,-32.7,01/01/1967,0,-4167,No,No,0.149
RC11,RC11-22,-20.17,-32.7,01/01/1967,0,-4167,No,Yes,0
RC11,RC11-22,-20.17,-32.7,01/01/1967,0,-4167,Yes,No,0.08900000000000001
RC11,RC11-22,-20.17,-32.7,01/01/1967,0,-4167,Yes,Yes,1.5260000000000002
RC11,RC11-255,30.75,-75.32,06/11/1967,0,-3728,No,No,0.20900000000000002
RC11,RC11-255,30.75,-75.32,06/11/1967,0,-3728,No,Yes,0.045
RC11,RC11-255,30.75,-75.32,06/11/1967,0,-3728,Yes,No,0.19799999999999998
RC11,RC11-255,30.75,-75.32,06/11/1967,0,-3728,Yes,Yes,1.0299999999999998
RC11,RC11-26,-28.58,-30.07,04/01/1967,0,-2349,No,No,0.19399999999999998
RC11,RC11-26,-28.58,-30.07,04/01/1967,0,-2349,No,Yes,0.047
RC11,RC11-26,-28.58,-30.07,04/01/1967,0,-2349,Yes,No,0.151
RC11,RC11-26,-28.58,-30.07,04/01/1967,0,-2349,Yes,Yes,1.1269999999999998
RC11,RC11-260,38.033,-70.8,11/11/1967,0,-3740,No,No,0.193
RC11,RC11-260,38.033,-70.8,11/11/1967,0,-3740,No,Yes,0.121
RC11,RC11-260,38.033,-70.8,11/11/1967,0,-3740,Yes,No,1.2869999999999997
RC11,RC11-260,38.033,-70.8,11/11/1967,0,-3740,Yes,Yes,0.095
RC11,RC11-35,-34.72,-35.1,08/01/1967,0,-4319,No,No,0.313
RC11,RC11-35,-34.72,-35.1,08/01/1967,0,-4319,No,Yes,0.035
RC11,RC11-35,-34.72,-35.1,08/01/1967,0,-4319,Yes,No,0.613
RC11,RC11-35,-34.72,-35.1,08/01/1967,0,-4319,Yes,Yes,0.721
RC11,RC11-37,-31.98,-35.53,09/01/1967,0,-2578,No,No,0.229
RC11,RC11-37,-31.98,-35.53,09/01/1967,0,-2578,No,Yes,0.04
RC11,RC11-37,-31.98,-35.53,09/01/1967,0,-2578,Yes,No,0.33099999999999996
RC11,RC11-37,-31.98,-35.53,09/01/1967,0,-2578,Yes,Yes,0.87
RC11,RC11-78,-50.87,-9.867,19/02/1967,0,-3115,No,No,0.9860000000000001
RC11,RC11-78,-50.87,-9.867,19/02/1967,0,-3115,No,Yes,0.005
RC11,RC11-78,-50.87,-9.867,19/02/1967,0,-3115,Yes,No,0.019
RC11,RC11-78,-50.87,-9.867,19/02/1967,0,-3115,Yes,Yes,0.006
RC11,RC11-79,-49,-4.6,20/02/1967,0,-3385,No,No,0.971
RC11,RC11-79,-49,-4.6,20/02/1967,0,-3385,No,Yes,0.01
RC11,RC11-79,-49,-4.6,20/02/1967,0,-3385,Yes,No,0.045
RC11,RC11-79,-49,-4.6,20/02/1967,0,-3385,Yes,Yes,0
RC11,RC11-86,-35.78,18.45,02/03/1967,0,-2829,No,No,0.18100000000000002
RC11,RC11-86,-35.78,18.45,02/03/1967,0,-2829,No,Yes,0.067
RC11,RC11-86,-35.78,18.45,02/03/1967,0,-2829,Yes,No,1.0699999999999998
RC11,RC11-86,-35.78,18.45,02/03/1967,0,-2829,Yes,Yes,0.255
RC11,RC11-9,7.633,-48.08,13/12/1966,0,-4310,No,No,0.032
RC11,RC11-9,7.633,-48.08,13/12/1966,0,-4310,No,Yes,0
RC11,RC11-9,7.633,-48.08,13/12/1966,0,-4310,Yes,No,0.128
RC11,RC11-9,7.633,-48.08,13/12/1966,0,-4310,Yes,Yes,1.243
RC12,RC12-233,-56.83,-66.93,04/12/1968,0,-1866,No,No,0.531
RC12,RC12-233,-56.83,-66.93,04/12/1968,0,-1866,No,Yes,0.38299999999999995
RC12,RC12-233,-56.83,-66.93,04/12/1968,0,-1866,Yes,No,0.24599999999999997
RC12,RC12-233,-56.83,-66.93,04/12/1968,0,-1866,Yes,Yes,0.006
RC12,RC12-235,-50.43,-54.13,07/12/1968,0,-1525,No,No,0.593
RC12,RC12-235,-50.43,-54.13,07/12/1968,0,-1525,No,Yes,0.303
RC12,RC12-235,-50.43,-54.13,07/12/1968,0,-1525,Yes,No,0.204
RC12,RC12-235,-50.43,-54.13,07/12/1968,0,-1525,Yes,Yes,0.005
RC12,RC12-268,-37.87,-28.87,16/01/1969,0,-3933,No,No,0.503
RC12,RC12-268,-37.87,-28.87,16/01/1969,0,-3933,No,Yes,0.071
RC12,RC12-268,-37.87,-28.87,16/01/1969,0,-3933,Yes,No,1.128
RC12,RC12-268,-37.87,-28.87,16/01/1969,0,-3933,Yes,Yes,0.075
RC12,RC12-291,-42.58,-17.8,15/02/1969,0,-3508,No,No,0.354
RC12,RC12-291,-42.58,-17.8,15/02/1969,0,-3508,No,Yes,0.402
RC12,RC12-291,-42.58,-17.8,15/02/1969,0,-3508,Yes,No,0.536
RC12,RC12-291,-42.58,-17.8,15/02/1969,0,-3508,Yes,Yes,0.024
RC12,RC12-293,-36.88,-13.15,17/02/1969,0,-3393,No,No,0.23800000000000002
RC12,RC12-293,-36.88,-13.15,17/02/1969,0,-3393,No,Yes,0.098
RC12,RC12-293,-36.88,-13.15,17/02/1969,0,-3393,Yes,No,0.7120000000000001
RC12,RC12-293,-36.88,-13.15,17/02/1969,0,-3393,Yes,Yes,0.373
RC12,RC12-294,-37.27,-10.1,18/02/1969,0,-3308,No,No,0.282
RC12,RC12-294,-37.27,-10.1,18/02/1969,0,-3308,No,Yes,0.203
RC12,RC12-294,-37.27,-10.1,18/02/1969,0,-3308,Yes,No,0.773
RC12,RC12-294,-37.27,-10.1,18/02/1969,0,-3308,Yes,Yes,0.21900000000000003
RC12,RC12-297,-36.15,-6.717,21/02/1969,0,-3528,No,No,0.313
RC12,RC12-297,-36.15,-6.717,21/02/1969,0,-3528,No,Yes,0.287
RC12,RC12-297,-36.15,-6.717,21/02/1969,0,-3528,Yes,No,0.894
RC12,RC12-297,-36.15,-6.717,21/02/1969,0,-3528,Yes,Yes,0.07200000000000001
RC12,RC12-298,-34.95,-4.75,22/02/1969,0,-2213,No,No,0.36699999999999994
RC12,RC12-298,-34.95,-4.75,22/02/1969,0,-2213,No,Yes,0.11800000000000001
RC12,RC12-298,-34.95,-4.75,22/02/1969,0,-2213,Yes,No,0.8009999999999999
RC12,RC12-298,-34.95,-4.75,22/02/1969,0,-2213,Yes,Yes,0.26300000000000007
RC12,RC12-299,-34.0831,-1,23/02/1969,0,-4296,No,No,0.441
RC12,RC12-299,-34.0831,-1,23/02/1969,0,-4296,No,Yes,0.053
RC12,RC12-299,-34.0831,-1,23/02/1969,0,-4296,Yes,No,1.1989999999999998
RC12,RC12-299,-34.0831,-1,23/02/1969,0,-4296,Yes,Yes,0.087
RC12,RC12-300,-32.88,2.833,24/02/1969,0,-4652,No,No,0.272
RC12,RC12-300,-32.88,2.833,24/02/1969,0,-4652,No,Yes,0.045
RC12,RC12-300,-32.88,2.833,24/02/1969,0,-4652,Yes,No,1.3
RC12,RC12-300,-32.88,2.833,24/02/1969,0,-4652,Yes,Yes,0.16700000000000004
RC12,RC12-303,-30.48,11.55,27/02/1969,0,-4250,No,No,0.308
RC12,RC12-303,-30.48,11.55,27/02/1969,0,-4250,No,Yes,0.008
RC12,RC12-303,-30.48,11.55,27/02/1969,0,-4250,Yes,No,1.47
RC12,RC12-303,-30.48,11.55,27/02/1969,0,-4250,Yes,Yes,0.07
RC12,RC12-304,-33.22,29.183,04/04/1969,0,-3290,No,No,0.006
RC12,RC12-304,-33.22,29.183,04/04/1969,0,-3290,No,Yes,0.027999999999999997
RC12,RC12-304,-33.22,29.183,04/04/1969,0,-3290,Yes,No,0.5780000000000001
RC12,RC12-304,-33.22,29.183,04/04/1969,0,-3290,Yes,Yes,0.789
RC13,RC13-158,13.178,-79.83,11/07/1970,0,-3016,No,No,0.11800000000000001
RC13,RC13-158,13.178,-79.83,11/07/1970,0,-3016,No,Yes,0
RC13,RC13-158,13.178,-79.83,11/07/1970,0,-3016,Yes,No,0.21700000000000003
RC13,RC13-158,13.178,-79.83,11/07/1970,0,-3016,Yes,Yes,1.117
RC13,RC13-189,1.863,-30,20/08/1970,0,-3233,No,No,0.11199999999999999
RC13,RC13-189,1.863,-30,20/08/1970,0,-3233,No,Yes,0.003
RC13,RC13-189,1.863,-30,20/08/1970,0,-3233,Yes,No,0.21600000000000003
RC13,RC13-189,1.863,-30,20/08/1970,0,-3233,Yes,Yes,0.9419999999999998
RC13,RC13-190,1.783,-25.43,21/08/1970,0,-3797,No,No,0.085
RC13,RC13-190,1.783,-25.43,21/08/1970,0,-3797,No,Yes,0.008
RC13,RC13-190,1.783,-25.43,21/08/1970,0,-3797,Yes,No,0.221
RC13,RC13-190,1.783,-25.43,21/08/1970,0,-3797,Yes,Yes,0.978
RC13,RC13-195,4.583,-10.05,28/08/1970,0,-2536,No,No,0.091
RC13,RC13-195,4.583,-10.05,28/08/1970,0,-2536,No,Yes,0.018000000000000002
RC13,RC13-195,4.583,-10.05,28/08/1970,0,-2536,Yes,No,0.307
RC13,RC13-195,4.583,-10.05,28/08/1970,0,-2536,Yes,Yes,0.865
RC13,RC13-196,3.705,-7.722,29/08/1970,0,-3734,No,No,0.095
RC13,RC13-196,3.705,-7.722,29/08/1970,0,-3734,No,Yes,0.015
RC13,RC13-196,3.705,-7.722,29/08/1970,0,-3734,Yes,No,0.33799999999999997
RC13,RC13-196,3.705,-7.722,29/08/1970,0,-3734,Yes,Yes,0.775
RC13,RC13-197,4.517,-0.7167,13/09/1970,0,-2904,No,No,0.083
RC13,RC13-197,4.517,-0.7167,13/09/1970,0,-2904,No,Yes,0.026000000000000002
RC13,RC13-197,4.517,-0.7167,13/09/1970,0,-2904,Yes,No,0.43699999999999994
RC13,RC13-197,4.517,-0.7167,13/09/1970,0,-2904,Yes,Yes,0.7909999999999999
RC13,RC13-209,-8.197,-8.222,17/09/1970,0,-4296,No,No,0.14
RC13,RC13-209,-8.197,-8.222,17/09/1970,0,-4296,No,Yes,0.006
RC13,RC13-209,-8.197,-8.222,17/09/1970,0,-4296,Yes,No,0.31000000000000005
RC13,RC13-209,-8.197,-8.222,17/09/1970,0,-4296,Yes,Yes,0.9550000000000002
RC13,RC13-210,-9.142,-10.61,18/09/1970,0,-3658,No,No,0.12200000000000001
RC13,RC13-210,-9.142,-10.61,18/09/1970,0,-3658,No,Yes,0.003
RC13,RC13-210,-9.142,-10.61,18/09/1970,0,-3658,Yes,No,0.256
RC13,RC13-210,-9.142,-10.61,18/09/1970,0,-3658,Yes,Yes,0.9719999999999999
RC13,RC13-229,-25.49,11.307,10/10/1970,0,-4191,No,No,0.25299999999999995
RC13,RC13-229,-25.49,11.307,10/10/1970,0,-4191,No,Yes,0.013999999999999999
RC13,RC13-229,-25.49,11.307,10/10/1970,0,-4191,Yes,No,1.526
RC13,RC13-229,-25.49,11.307,10/10/1970,0,-4191,Yes,Yes,0.065
RC13,RC13-242,-37.54,-3.587,27/10/1970,0,-4266,No,No,0.365
RC13,RC13-242,-37.54,-3.587,27/10/1970,0,-4266,No,Yes,0.359
RC13,RC13-242,-37.54,-3.587,27/10/1970,0,-4266,Yes,No,0.779
RC13,RC13-242,-37.54,-3.587,27/10/1970,0,-4266,Yes,Yes,0.031
RC13,RC13-253,-46.6,7.625,15/12/1970,0,-2494,No,No,0.568
